Name,Price,Year,Mileage,City,Fuel_Type,Transmission,Rating
KIA Sorento  2021 3.5 FWD for Sale,PKR 75 lacs,2021,"7,000 km",Automatic,petrol,automatic,
Changan Karvaan  2021 Plus for Sale,PKR 21.75 lacs,2021,"72,000 km",Manual,petrol,manual,
Toyota Mark X  2005 300G Premium for Sale,PKR 44 lacs,2005,"150,000 km",Automatic,petrol,automatic,
Honda City  2006 i-DSI Vario for Sale,PKR 18.8 lacs,2006,"42,000 km",Automatic,petrol,automatic,
Toyota Corolla  2021 Altis Grande X CVT-i 1.8 Beige Interior for Sale,PKR 60.5 lacs,2021,"74,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2018 VXL for Sale,PKR 23.5 lacs,2018,"136,000 km",Manual,petrol,manual,
Honda Civic Reborn 2011 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 24.5 lacs,2011,"62,222 km",Automatic,petrol,automatic,
Toyota Corolla  2016 GLi 1.3 VVTi for Sale,PKR 33.5 lacs,2016,"130,000 km",Manual,petrol,manual,
Honda Civic Reborn 2009 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 25.9 lacs,2009,"200,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2020 Aspire Prosmatec 1.5 i-VTEC for Sale,PKR 40 lacs,2020,"120,000 km",Automatic,petrol,automatic,
Toyota Prado 3rd (J120) Generation 2003 TX 2.7 for Sale,PKR 76 lacs,2003,"150,000 km",Automatic,petrol,automatic,
Toyota Corolla  2022 Altis X Automatic 1.6 for Sale,PKR 60 lacs,2022,"26,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2013 VX Euro II for Sale,PKR 11.5 lacs,2013,"91,111 km",Manual,petrol,manual,
Suzuki Wagon R  2018 Hybrid FX for Sale,PKR 31.5 lacs,2018,"57,600 km",Automatic,hybrid,automatic,
Hyundai Elantra  2024 GLS for Sale,PKR 68 lacs,2024,"11,884 km",Automatic,petrol,automatic,
Suzuki Alto  2021 VXR for Sale,PKR 24.25 lacs,2021,"70,000 km",Manual,petrol,manual,
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior for Sale,PKR 67.2 lacs,2022,"80,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2003 VXR for Sale,PKR 5.5 lacs,2003,"150,000 km",Manual,petrol,manual,
Changan Karvaan  2022 Plus for Sale,PKR 23 lacs,2022,"77,806 km",Manual,petrol,manual,
Suzuki Wagon R  2022 VXL for Sale,PKR 29.5 lacs,2022,"40,000 km",Manual,petrol,manual,
Honda Civic  2016 Oriel 1.8 i-VTEC CVT for Sale,PKR 45 lacs,2016,"195,809 km",Automatic,petrol,automatic,
Honda Civic  2003 EXi for Sale,PKR 13 lacs,2003,"300,510 km",Manual,petrol,manual,
Honda City 6th Generation 2024 1.2L CVT for Sale,PKR 47 lacs,2024,"18,348 km",Automatic,petrol,automatic,
MG HS  2021 Trophy for Sale,PKR 64.5 lacs,2021,"37,664 km",Automatic,petrol,automatic,
Honda N One  2022 RS for Sale,PKR 38 lacs,2022,"19,000 km",Manual,petrol,manual,
Suzuki Mehran  2017 VXR Euro II for Sale,PKR 11 lacs,2017,"74,901 km",Manual,petrol,manual,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 58.2 lacs,2021,"89,000 km",Automatic,petrol,automatic,
Toyota Corolla 8th (E110) Generation 1994 XE for Sale,PKR 16 lacs,1994,"198,000 km",Manual,petrol,manual,
Suzuki Every Wagon  2016 JP Turbo for Sale,PKR 25.5 lacs,2016,"148,950 km",3.5 Grade,petrol,automatic,
Toyota Corolla  2022 Altis X Automatic 1.6 for Sale,PKR 60.5 lacs,2022,"65,000 km",Automatic,petrol,automatic,
Changan Oshan X7  2025 FutureSense for Sale,PKR 84 lacs,2025,"35,000 km",Automatic,petrol,automatic,
Daihatsu Copen  2007 Active Top for Sale,PKR 23.5 lacs,2007,"90,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2012 AX G Selection for Sale,PKR 2.29 crore,2012,"102,700 km",Automatic,petrol,automatic,
Toyota Corolla  2013 Altis SR Cruisetronic 1.6 for Sale,PKR 33.4 lacs,2013,"83,000 km",Automatic,petrol,automatic,
Suzuki Alto  2006 VXR for Sale,PKR 7 lacs,2006,"200,000 km",Manual,petrol,manual,
KIA Sportage  2021 FWD for Sale,PKR 63.25 lacs,2021,"45,000 km",Automatic,petrol,automatic,
Toyota Vitz  2013 F 1.0 for Sale,PKR 26.5 lacs,2013,"82,000 km",Automatic,petrol,automatic,
Toyota Corolla  2018 GLi Automatic 1.3 VVTi for Sale,PKR 48 lacs,2018,"85,000 km",Automatic,petrol,automatic,
KIA Picanto  2025 1.0 AT for Sale,PKR 39.75 lacs,2025,"14,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2013 VXRi for Sale,PKR 15.4 lacs,2013,"71,000 km",Manual,petrol,manual,
Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC for Sale,PKR 30 lacs,2008,"138,000 km",Manual,petrol,manual,
Suzuki Mehran  1992 VX for Sale,PKR 3.1 lacs,1992,"100,000 km",Manual,petrol,manual,
Nissan Dayz Roox  2016 X V Selection for Sale,PKR 20.75 lacs,2016,"92,551 km",Automatic,petrol,automatic,
Suzuki Margalla  1993 GL for Sale,PKR 4.99 lacs,1993,1 km,Manual,petrol,manual,
Toyota Corolla  2021 Altis X Automatic 1.6 for Sale,PKR 56.9 lacs,2021,"68,000 km",Automatic,petrol,automatic,
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 60.75 lacs,2020,"71,000 km",Automatic,petrol,automatic,
Jaecoo J5  2026 Premium for Sale,PKR 81 lacs,2026,30 km,Automatic,hybrid,automatic,
Toyota Passo  2014  for Sale,PKR 31 lacs,2014,"127,404 km",Automatic,petrol,automatic,
Suzuki Mehran  2015 VXR Euro II for Sale,PKR 10 lacs,2015,"73,738 km",Manual,petrol,manual,
Toyota Corolla  2022 Altis 1.6 X CVT-i Special Edition for Sale,PKR 62.5 lacs,2022,"12,414 km",Automatic,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 54.5 lacs,2020,"53,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2021 GLI CVT 1.3 for Sale,PKR 39.95 lacs,2021,"58,239 km",Automatic,petrol,automatic,
Toyota Corolla  2021 Altis Automatic 1.6 for Sale,PKR 59.5 lacs,2021,"130,000 km",Automatic,petrol,automatic,
Honda BR-V  2017 i-VTEC for Sale,PKR 41 lacs,2017,"92,000 km",Automatic,petrol,automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 45 lacs,2017,190 km,Automatic,petrol,automatic,
Hyundai Elantra  2022 GL for Sale,PKR 55.5 lacs,2022,"46,000 km",Automatic,petrol,automatic,
Prince Pearl  2022 MT for Sale,PKR 11.25 lacs,2022,"9,000 km",Manual,petrol,manual,
Honda Acty  2013 Basegrade for Sale,PKR 15.5 lacs,2013,140 km,Automatic,petrol,automatic,
Honda City 6th Generation 2026 1.2L CVT for Sale,PKR 26.5 lacs,2026,"5,400 km",Automatic,petrol,automatic,
Honda City  2007 i-DSI for Sale,PKR 19.5 lacs,2007,"200,000 km",Manual,petrol,manual,
Toyota Corolla  2020 Altis Grande CVT-i 1.8 for Sale,PKR 62 lacs,2020,"31,539 km",Automatic,petrol,automatic,
Daihatsu Move  2022 X SA 2 for Sale,PKR 37 lacs,2022,"118,000 km",Automatic,petrol,automatic,
Haval H6  2025 HEV for Sale,PKR 1.08 crore,2025,"29,000 km",Automatic,hybrid,automatic,
Honda City 5th (GM2) Generation 2018 Aspire 1.3 i-VTEC for Sale,PKR 39 lacs,2018,"52,500 km",Manual,petrol,manual,
Honda Civic Reborn 2007 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 25.9 lacs,2007,"115,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2019 VXL for Sale,PKR 23.35 lacs,2019,"95,000 km",Manual,petrol,manual,
Honda Vezel  2015 Hybrid Z for Sale,PKR 50 lacs,2015,"149,000 km",Automatic,hybrid,automatic,
Nissan Sakura  2023 G for Sale,PKR 50 lacs,2023,"9,000 km",Automatic,electric,automatic,
Changan Oshan X7  2023 Comfort for Sale,PKR 73 lacs,2023,"38,463 km",Automatic,petrol,automatic,
Suzuki Mehran  2006 VXR (CNG) for Sale,PKR 10.3 lacs,2006,"82,000 km",Manual,petrol,manual,
MG HS  2022 Trophy for Sale,PKR 64.75 lacs,2022,"30,500 km",Automatic,petrol,automatic,
Suzuki Wagon R  2018 VXL for Sale,PKR 22 lacs,2018,"88,208 km",Manual,petrol,manual,
KIA Sportage  2020 Alpha for Sale,PKR 58.5 lacs,2020,"65,000 km",Automatic,petrol,automatic,
Suzuki Alto  2024 VXR for Sale,PKR 29.8 lacs,2024,"40,000 km",Manual,petrol,manual,
Nissan Note  2018 MEDALIST for Sale,PKR 41 lacs,2018,"80,000 km",Automatic,hybrid,automatic,
Honda Civic  2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 59.75 lacs,2019,"120,287 km",Automatic,petrol,automatic,
Toyota Mark X  2005 250G F Package Smart Edition for Sale,PKR 52.75 lacs,2005,"122,000 km",Automatic,petrol,automatic,
Honda Civic Reborn 2009 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 23.5 lacs,2009,"180,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2020 VXL for Sale,PKR 27 lacs,2020,"71,000 km",Manual,petrol,manual,
Suzuki Mehran  2008 VXR for Sale,PKR 10.85 lacs,2008,"102,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2013 VX Euro II for Sale,PKR 9.5 lacs,2013,"66,000 km",Manual,petrol,manual,
Nissan Dayz  2022 Highway Star X ProPilot for Sale,PKR 41 lacs,2022,"93,982 km",4 Grade,hybrid,automatic,
BMW 5 Series  2010 550i for Sale,PKR 75 lacs,2010,"70,000 km",Automatic,petrol,automatic,
Toyota Passo  2014 X for Sale,PKR 26.9 lacs,2014,"103,915 km",4.5 Grade,petrol,automatic,
Daihatsu Rocky  2020 Premium G for Sale,PKR 59.9 lacs,2020,"66,641 km",Automatic,petrol,automatic,
Honda Civic 11th Generation 2025 Oriel for Sale,PKR 85 lacs,2025,"23,660 km",Automatic,petrol,automatic,
MG HS  2021 Trophy for Sale,PKR 59.9 lacs,2021,"44,000 km",Automatic,petrol,automatic,
Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VTEC for Sale,PKR 24 lacs,2007,"150,000 km",Automatic,petrol,automatic,
Suzuki Every 6th Generation (Imported) 2020 PC for Sale,PKR 29.9 lacs,2020,"127,635 km",Automatic,petrol,automatic,
Suzuki Cultus  2011 VXRi for Sale,PKR 13.5 lacs,2011,"55,000 km",Manual,petrol,manual,
BAIC BJ40  2023  for Sale,PKR 95 lacs,2023,"17,217 km",Automatic,petrol,automatic,
KIA Picanto  2021 1.0 AT for Sale,PKR 29.95 lacs,2021,"30,000 km",Automatic,petrol,automatic,
KIA Sportage  2021 AWD for Sale,PKR 73 lacs,2021,"47,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2018 VXR for Sale,PKR 24.8 lacs,2018,"80,236 km",Manual,petrol,manual,
Toyota Corolla  2012 Altis SR Cruisetronic 1.6 for Sale,PKR 32.7 lacs,2012,"83,547 km",Automatic,petrol,automatic,
Suzuki Mehran  1998 VX for Sale,PKR 4.1 lacs,1998,"84,610 km",Manual,petrol,manual,
Suzuki Swift  2017 DLX Automatic 1.3 for Sale,PKR 24.5 lacs,2017,"118,852 km",Automatic,petrol,automatic,
Suzuki Mehran  2002 VXR for Sale,PKR 6.5 lacs,2002,"160,000 km",Manual,petrol,manual,
Suzuki Alto  2023 VXL AGS for Sale,PKR 30.65 lacs,2023,"18,200 km",Automatic,petrol,automatic,
Suzuki Bolan  2015 VX Euro II for Sale,PKR 10.19 lacs,2015,"195,000 km",Manual,petrol,manual,
Suzuki Alto  2010 VXR for Sale,PKR 12.6 lacs,2010,"100,000 km",Manual,petrol,manual,
Changan Alsvin  2022 1.5L DCT Comfort for Sale,PKR 32.45 lacs,2022,"87,173 km",Automatic,petrol,automatic,
Toyota Corolla  2011 XLi VVTi for Sale,PKR 23.9 lacs,2011,"150,000 km",Manual,petrol,manual,
Suzuki Wagon R  2015 VXL for Sale,PKR 22.25 lacs,2015,"100,000 km",Manual,petrol,manual,
Toyota Corolla  2016 GLi 1.3 VVTi for Sale,PKR 32 lacs,2016,"350,000 km",Manual,petrol,manual,
Mitsubishi Mirage  2014 1.0 G for Sale,PKR 25.25 lacs,2014,"190,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2009 1.3 i-VTEC Prosmatec for Sale,PKR 28.8 lacs,2009,"195,000 km",Automatic,petrol,automatic,
Toyota Corolla  2012 Altis SR Cruisetronic 1.6 for Sale,PKR 37.95 lacs,2012,"161,850 km",Automatic,petrol,automatic,
Suzuki Alto  2018 L for Sale,PKR 31 lacs,2018,"58,000 km",Automatic,petrol,automatic,
Toyota Corolla  1999  for Sale,PKR 12.8 lacs,1999,"160,000 km",Automatic,petrol,automatic,
Honda Civic  2022 1.5 VTEC Turbo Oriel for Sale,PKR 72.5 lacs,2022,"59,000 km",Automatic,petrol,automatic,
KIA Sportage  2019 FWD for Sale,PKR 63.6 lacs,2019,"71,402 km",Automatic,petrol,automatic,
Toyota Vitz  2013 F M Package 1.0 for Sale,PKR 29.5 lacs,2013,"123,000 km",Automatic,petrol,automatic,
Hyundai Santro  2004 Club for Sale,PKR 11.5 lacs,2004,"190,000 km",Manual,petrol,manual,
Toyota Corolla  2018 GLi 1.3 VVTi Special Edition for Sale,PKR 36.95 lacs,2018,"191,000 km",Manual,petrol,manual,
Honda BR-V  2018 i-VTEC S for Sale,PKR 41.5 lacs,2018,"83,000 km",Automatic,petrol,automatic,
Honda Vezel  2019 Hybrid Z Honda Sensing  for Sale,PKR 72.5 lacs,2019,"59,000 km",Automatic,hybrid,automatic,
Toyota Corolla  2018 Altis Automatic 1.6 for Sale,PKR 50.5 lacs,2018,"72,000 km",Automatic,petrol,automatic,
Toyota Corolla  2019 Altis Grande CVT-i 1.8 for Sale,PKR 58.5 lacs,2019,"86,000 km",Automatic,petrol,automatic,
Haval H6  2023 HEV for Sale,PKR 1.05 crore,2023,"39,079 km",Automatic,hybrid,automatic,
Honda City 6th Generation 2025 1.2L CVT for Sale,PKR 47 lacs,2025,"14,430 km",Automatic,petrol,automatic,
Audi e-tron  2022 50 quattro 230 kW for Sale,PKR 2.1 crore,2022,"4,560 km",Automatic,electric,automatic,
Toyota Hilux  2020 Revo V Automatic 2.8 for Sale,PKR 1.01 crore,2020,"81,000 km",Automatic,diesel,automatic,
Suzuki Margalla  1996 GL for Sale,PKR 6.3 lacs,1996,"100,000 km",Manual,petrol,manual,
Toyota Corolla 9th (E120) Generation 2006 Altis Automatic 1.8 for Sale,PKR 22.5 lacs,2006,"130,000 km",Automatic,petrol,automatic,
Honda Civic  1996  for Sale,PKR 11.25 lacs,1996,"125,000 km",Manual,petrol,manual,
Toyota Corolla  2018 GLi Automatic 1.3 VVTi for Sale,PKR 32 lacs,2018,"24,000 km",Automatic,petrol,automatic,
Daihatsu Move Canbus  2017 X for Sale,PKR 26.9 lacs,2017,"61,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2012 VX (CNG) for Sale,PKR 10.3 lacs,2012,"65,000 km",Manual,,manual,
Suzuki Cultus  2015  for Sale,PKR 15 lacs,2015,"14,000 km",Manual,petrol,manual,
MG HS  2026 PHEV for Sale,PKR 97 lacs,2026,"1,000 km",Automatic,,automatic,
Suzuki Alto  2007 GII for Sale,PKR 18.8 lacs,2007,"76,000 km",Automatic,petrol,automatic,
JAC T9  2025 Hunter for Sale,PKR 1.07 crore,2025,"12,000 km",Automatic,diesel,automatic,
Toyota Premio  2017 F EX Package 1.5 for Sale,PKR 85 lacs,2017,"110,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2015 VXR Euro II for Sale,PKR 12 lacs,2015,"100,000 km",Manual,petrol,manual,
Suzuki Alto  2024 VXL AGS for Sale,PKR 30.75 lacs,2024,"22,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,PKR 46 lacs,2021,"37,676 km",Automatic,petrol,automatic,
Toyota Prado  2003 TZ G 3.4 for Sale,Call,2003,"105,000 km",Automatic,petrol,automatic,
Mercedes Benz E Class  2005 E200 for Sale,PKR 55 lacs,2005,"90,295 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2003 Cygnus for Sale,PKR 1.25 crore,2003,"224,000 km",Automatic,petrol,automatic,
Mercedes Benz S Class  2015 S400L Hybrid  for Sale,Call,2015,"77,000 km",Automatic,hybrid,automatic,
KIA Sorento  2024 3.5 FWD for Sale,PKR 78 lacs,2024,"36,771 km",Automatic,petrol,automatic,
Toyota Aqua  2017 S for Sale,PKR 47.9 lacs,2017,"94,000 km",Automatic,hybrid,automatic,
Suzuki Wagon R  2022 VXL for Sale,PKR 31.5 lacs,2022,"44,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2012 1.3 i-VTEC for Sale,PKR 33.9 lacs,2012,"57,636 km",Manual,petrol,manual,
Mercedes Benz C Class  2007 C200 for Sale,PKR 50 lacs,2007,"110,000 km",Automatic,petrol,automatic,
MG HS  2025 PHEV for Sale,PKR 85 lacs,2025,"4,569 km",Automatic,,automatic,
Honda Civic Rebirth 2012 VTi 1.8 i-VTEC for Sale,PKR 33.6 lacs,2012,"92,500 km",Manual,petrol,manual,
Mitsubishi Lancer  2005 GL for Sale,PKR 14.5 lacs,2005,"154,565 km",Manual,petrol,manual,
Honda City  2005 i-DSI for Sale,PKR 19.5 lacs,2005,"160,000 km",Manual,petrol,manual,
Suzuki Every  2024 VXR for Sale,PKR 26 lacs,2024,"25,000 km",Manual,petrol,manual,
Toyota Corolla  2017 GLi Automatic 1.3 VVTi for Sale,PKR 46.25 lacs,2017,"72,000 km",Automatic,petrol,automatic,
Toyota Corolla 9th (E120) Generation 2004 SE Saloon Automatic for Sale,PKR 20.3 lacs,2004,"200,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2021 1.3 i-VTEC for Sale,PKR 43.5 lacs,2021,"64,424 km",Manual,petrol,manual,
Honda Civic 11th Generation 2024 RS for Sale,PKR 92 lacs,2024,"76,000 km",Automatic,petrol,automatic,
Hyundai Tucson  2024 FWD A/T GLS Sport for Sale,PKR 76 lacs,2024,"39,505 km",Automatic,petrol,automatic,
Honda N Wgn  2015 G for Sale,PKR 24.85 lacs,2015,"122,200 km",Automatic,petrol,automatic,
Suzuki Alto  2008 VXR for Sale,PKR 10 lacs,2008,"270,000 km",Manual,petrol,manual,
Honda Civic Rebirth 2012 VTi Prosmatec 1.8 i-VTEC for Sale,PKR 25 lacs,2012,"126,000 km",Automatic,petrol,automatic,
MG HS  2025 PHEV for Sale,PKR 86.5 lacs,2025,"19,000 km",Automatic,,automatic,
Toyota Corolla  2018 XLi VVTi for Sale,PKR 39.3 lacs,2018,"72,000 km",Manual,petrol,manual,
Mitsubishi Lancer  2005 GLX Automatic 1.6 for Sale,PKR 14.25 lacs,2005,"308,800 km",Automatic,petrol,automatic,
Toyota Corolla  2008 Altis Cruisetronic 1.8 for Sale,PKR 32.95 lacs,2008,"58,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2012 EURO II for Sale,PKR 16.5 lacs,2012,"50,000 km",Manual,petrol,manual,
KIA Picanto  2022 1.0 AT for Sale,PKR 30.95 lacs,2022,"12,000 km",Automatic,petrol,automatic,
Toyota Corolla  2009 XLi VVTi for Sale,PKR 25.95 lacs,2009,"90,000 km",Manual,petrol,manual,
Toyota Yaris Sedan  2025 GLI CVT 1.3 for Sale,PKR 34 lacs,2025,"14,000 km",Automatic,petrol,automatic,
Changan Oshan X7  2022 FutureSense for Sale,PKR 78 lacs,2022,"25,616 km",Automatic,petrol,automatic,
Haval H6  2026 1.5T for Sale,PKR 95.9 lacs,2026,"3,000 km",Automatic,petrol,automatic,
Toyota Prado 3rd (J120) Generation 2006 TZ 4.0 for Sale,PKR 90 lacs,2006,"90,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2024 AGS for Sale,PKR 36.8 lacs,2024,"22,000 km",Automatic,petrol,automatic,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 71 lacs,2021,"29,000 km",Automatic,petrol,automatic,
Changan Karvaan  2022 Plus for Sale,PKR 25.5 lacs,2022,"26,000 km",Manual,petrol,manual,
Toyota Prado 3rd (J120) Generation 2008 TX 2.7 for Sale,PKR 75 lacs,2008,"189,299 km",3.5 Grade,petrol,automatic,
Audi e-tron  2022 50 quattro 230 kW for Sale,PKR 1.6 crore,2022,"62,000 km",Automatic,electric,automatic,
Suzuki Cultus  2019 Auto Gear Shift for Sale,PKR 30 lacs,2019,"60,695 km",Automatic,petrol,automatic,
Toyota Hilux  2022 Revo Rocco for Sale,PKR 1.38 crore,2022,"59,931 km",Automatic,diesel,automatic,
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 47.25 lacs,2018,"71,000 km",Automatic,petrol,automatic,
Haval H6  2022 HEV for Sale,PKR 97.5 lacs,2022,"51,849 km",Automatic,hybrid,automatic,
Honda City 5th (GM2) Generation 2021 1.3 i-VTEC for Sale,PKR 40 lacs,2021,"100,000 km",Manual,petrol,manual,
Toyota Vitz  2019 1.0F Safety Edition III for Sale,PKR 44.5 lacs,2019,"81,000 km",Automatic,petrol,automatic,
Toyota Platz  2002 F 1.0 for Sale,PKR 18 lacs,2002,"300,000 km",Automatic,petrol,automatic,
Daihatsu Rocky  2019 G for Sale,PKR 54.5 lacs,2019,"72,484 km",6 Grade,petrol,automatic,
Toyota Yaris Sedan  2020 GLI MT 1.3 for Sale,PKR 41 lacs,2020,"98,000 km",Manual,petrol,manual,
Toyota Roomy  2022 XS for Sale,PKR 43 lacs,2022,"59,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2011 VX for Sale,PKR 9.5 lacs,2011,"85,000 km",Manual,petrol,manual,
Suzuki Mehran  2019 VX Euro II for Sale,PKR 13.8 lacs,2019,"74,000 km",Manual,petrol,manual,
Daihatsu Move  2014 Custom G for Sale,PKR 24.5 lacs,2014,"200,000 km",Automatic,petrol,automatic,
Honda City 6th Generation 2023 1.2L M/T for Sale,PKR 43 lacs,2023,"28,097 km",Manual,petrol,manual,
Honda Civic 11th Generation 2026 Oriel for Sale,PKR 90 lacs,2026,100 km,Automatic,petrol,automatic,
Nissan Clipper  2015 E for Sale,PKR 22.5 lacs,2015,"120,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2004 VX (CNG) for Sale,PKR 5.6 lacs,2004,"666,382 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2015 1.3 i-VTEC for Sale,PKR 33 lacs,2015,"87,000 km",Manual,petrol,manual,
BYD Atto 2  2026 Premium for Sale,PKR 79 lacs,2026,2 km,Automatic,electric,automatic,
Toyota Hilux  2021 Revo V Automatic 2.8 for Sale,PKR 1.15 crore,2021,"84,000 km",Automatic,diesel,automatic,
Suzuki Khyber  1996 GA for Sale,PKR 3.4 lacs,1996,"195,000 km",Manual,petrol,manual,
Suzuki Mehran  2007 VX (CNG) for Sale,PKR 6.5 lacs,2007,"100,000 km",Manual,,manual,
Suzuki Bolan  2017 VX Euro II for Sale,PKR 17 lacs,2017,"45,000 km",Manual,petrol,manual,
Honda Civic  1990  for Sale,PKR 5 lacs,1990,"30,000 km",Manual,petrol,manual,
KIA Sportage  2019 AWD for Sale,PKR 59.25 lacs,2019,"72,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser 6th (J100) Generation 1999 Amazon 4.2D for Sale,PKR 85 lacs,1999,"341,114 km",Automatic,diesel,automatic,
Toyota Hilux  2023 Revo GR-S for Sale,PKR 1.45 crore,2023,"62,000 km",Automatic,diesel,automatic,
Toyota Corolla  2013 Altis SR Cruisetronic 1.6 for Sale,PKR 38.5 lacs,2013,"200,000 km",Automatic,petrol,automatic,
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 51.9 lacs,2018,"78,000 km",Automatic,petrol,automatic,
Toyota Prado  2020 TX L Package 2.7 for Sale,PKR 3.1 crore,2020,"26,000 km",Automatic,petrol,automatic,
Suzuki Swift  2026 GLX CVT for Sale,PKR 49.55 lacs,2026,50 km,Automatic,petrol,automatic,
Toyota Corolla  2013 GLi 1.3 VVTi for Sale,PKR 28.5 lacs,2013,"147,000 km",Manual,petrol,manual,
Hyundai Tucson  2021 FWD A/T GLS Sport for Sale,PKR 68.5 lacs,2021,"50,000 km",Automatic,petrol,automatic,
Honda Civic  2024 Oriel for Sale,PKR 82.5 lacs,2024,"8,000 km",Automatic,petrol,automatic,
Toyota Corolla  2017 Altis Automatic 1.6 for Sale,PKR 41 lacs,2017,"258,219 km",Automatic,petrol,automatic,
Nissan Dayz  2014 Highway Star X for Sale,PKR 23 lacs,2014,"88,120 km",4 Grade,petrol,automatic,
Toyota Corolla  2021 Altis X Automatic 1.6 Special Edition for Sale,PKR 6.1 lacs,2021,"79,000 km",Automatic,petrol,automatic,
Suzuki Swift  2016 DLX 1.3 for Sale,PKR 23 lacs,2016,"129,000 km",Manual,petrol,manual,
Changan Karvaan  2025 Plus 1.2 for Sale,PKR 33.5 lacs,2025,"4,000 km",Manual,petrol,manual,
Suzuki Khyber  1999 GA for Sale,PKR 7.2 lacs,1999,800 km,Manual,petrol,manual,
Daihatsu Cuore  2009 CX Eco for Sale,PKR 11.9 lacs,2009,"125,000 km",Manual,petrol,manual,
Toyota Vitz  2006 F 1.0 for Sale,PKR 21.5 lacs,2006,"160,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2018 Auto Gear Shift for Sale,PKR 25.5 lacs,2018,"66,000 km",Automatic,petrol,automatic,
Honda N-Van  2020 G for Sale,PKR 27 lacs,2020,"177,000 km",Manual,petrol,manual,
Suzuki Alto  2024 VXR for Sale,PKR 29.25 lacs,2024,"25,618 km",Manual,petrol,manual,
Suzuki Cultus  2007 VXR for Sale,PKR 8.2 lacs,2007,"120,000 km",Manual,petrol,manual,
Haval H6  2025 1.5T for Sale,PKR 92 lacs,2025,"11,000 km",Automatic,petrol,automatic,
Changan Oshan X7  2023 Comfort for Sale,PKR 68 lacs,2023,"53,439 km",Automatic,petrol,automatic,
Suzuki Cultus  2021 Auto Gear Shift for Sale,PKR 33 lacs,2021,"160,000 km",Automatic,petrol,automatic,
Honda Civic  2005 EXi for Sale,PKR 19 lacs,2005,"180,000 km",Manual,petrol,manual,
Suzuki Swift  2012 DX 1.3 for Sale,PKR 20.5 lacs,2012,"168,000 km",Manual,petrol,manual,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,PKR 46.85 lacs,2021,"105,480 km",Automatic,petrol,automatic,
BAIC BJ40 Plus  2022 Honorable Edition for Sale,PKR 74.85 lacs,2022,"28,000 km",Automatic,petrol,automatic,
Nissan Dayz  2021 Highway Star X ProPilot for Sale,PKR 47 lacs,2021,"17,000 km",Automatic,hybrid,automatic,
Suzuki Ravi  2025 Euro II for Sale,PKR 23.85 lacs,2025,50 km,Manual,petrol,manual,
Suzuki Alto  2023 VXR for Sale,PKR 26.75 lacs,2023,"29,000 km",Manual,petrol,manual,
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 50 lacs,2018,"121,022 km",Automatic,petrol,automatic,
KIA Sportage  2021 FWD for Sale,PKR 65 lacs,2021,"94,281 km",Automatic,petrol,automatic,
